accommodates,bathrooms,bedrooms,beds,price,availability_365,minimum_nights,text
2,1.0,0.0,1.0,103.0,179,30,City of Los Angeles Entire home apt
6,1.0,2.0,3.0,110.0,155,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,61.0,269,30,City of Los Angeles Private room
4,1.0,2.0,2.0,55.0,364,30,City of Los Angeles Entire home apt
6,2.0,2.0,3.0,184.0,348,2,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,95.0,362,30,City of Los Angeles Entire home apt
3,1.0,1.0,1.0,135.0,364,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,98.0,365,30,City of Los Angeles Private room
6,2.0,3.0,3.0,800.0,365,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,115.0,303,31,City of Los Angeles Entire home apt
8,3.0,3.0,4.0,179.0,65,2,Other Cities Entire home apt
3,1.0,0.0,1.0,164.0,335,2,City of Los Angeles Private room
9,4.0,6.0,5.0,625.0,363,30,Other Cities Entire home apt
4,1.0,1.0,2.0,25.0,365,30,City of Los Angeles Shared room
4,1.0,1.0,1.0,125.0,267,2,City of Los Angeles Entire home apt
12,4.5,4.0,8.0,850.0,263,30,City of Los Angeles Entire home apt
2,1.0,0.0,1.0,208.0,356,1,Other Cities Entire home apt
3,1.0,1.0,1.0,126.0,23,30,Other Cities Entire home apt
4,1.0,2.0,2.0,350.0,87,30,City of Los Angeles Entire home apt
2,1.0,0.0,1.0,148.0,90,3,Other Cities Entire home apt
6,2.5,3.0,3.0,535.0,365,30,City of Los Angeles Entire home apt
4,1.0,2.0,3.0,140.0,62,3,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,80.0,365,1,City of Los Angeles Entire home apt
2,1.0,1.0,2.0,95.0,318,30,City of Los Angeles Entire home apt
5,2.0,2.0,2.0,257.0,11,1,Other Cities Entire home apt
2,1.0,1.0,1.0,42.0,327,30,City of Los Angeles Private room
2,1.0,1.0,1.0,98.0,365,30,City of Los Angeles Private room
1,1.0,1.0,1.0,75.0,173,30,Other Cities Private room
2,1.0,1.0,1.0,103.0,364,1,Other Cities Private room
3,1.0,1.0,1.0,112.0,270,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,45.0,247,7,Other Cities Private room
2,1.0,1.0,1.0,125.0,273,31,Other Cities Entire home apt
3,1.0,1.0,1.0,65.0,1,1,Other Cities Private room
1,1.0,1.0,1.0,46.0,365,30,City of Los Angeles Private room
4,2.0,2.0,2.0,200.0,269,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,64.0,364,30,City of Los Angeles Private room
4,2.0,2.0,2.0,234.0,288,30,City of Los Angeles Entire home apt
4,2.0,2.0,3.0,230.0,330,30,Other Cities Entire home apt
5,2.5,2.0,3.0,313.0,145,30,City of Los Angeles Entire home apt
4,1.0,2.0,2.0,239.0,169,1,Other Cities Entire home apt
2,1.0,1.0,1.0,134.0,365,1,Other Cities Private room
6,1.0,3.0,4.0,169.0,86,1,Other Cities Entire home apt
4,1.0,1.0,1.0,64.0,165,2,Unincorporated Areas Entire home apt
2,1.0,1.0,1.0,90.0,269,31,Other Cities Private room
1,1.0,1.0,1.0,60.0,320,30,City of Los Angeles Private room
1,1.0,0.0,1.0,59.0,244,7,Other Cities Entire home apt
5,2.0,3.0,4.0,375.0,0,30,City of Los Angeles Entire home apt
1,1.0,1.0,1.0,69.0,304,30,City of Los Angeles Entire home apt
4,2.0,2.0,3.0,175.0,364,181,Other Cities Entire home apt
4,2.0,1.0,2.0,61.0,89,1,Unincorporated Areas Private room
1,2.0,1.0,1.0,40.0,89,1,Unincorporated Areas Private room
3,1.0,1.0,1.0,112.0,255,1,Unincorporated Areas Private room
2,1.0,1.0,1.0,88.0,365,30,Other Cities Private room
2,1.0,1.0,1.0,106.0,6,1,Other Cities Private room
8,4.5,4.0,4.0,1800.0,365,2,City of Los Angeles Entire home apt
8,4.0,4.0,4.0,1299.0,365,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,150.0,365,1,Other Cities Entire home apt
6,2.0,2.0,3.0,375.0,365,365,Other Cities Entire home apt
2,1.0,1.0,1.0,70.0,317,30,City of Los Angeles Entire home apt
8,5.0,4.0,4.0,1197.0,180,31,City of Los Angeles Entire home apt
7,2.5,2.0,4.0,319.0,233,2,Other Cities Entire home apt
4,2.5,2.0,2.0,340.0,348,31,Other Cities Entire home apt
2,1.0,1.0,1.0,150.0,363,15,City of Los Angeles Entire home apt
2,1.0,2.0,3.0,109.0,340,30,City of Los Angeles Entire home apt
1,1.0,1.0,1.0,16.0,269,30,City of Los Angeles Shared room
2,1.0,1.0,1.0,61.0,179,35,Other Cities Entire home apt
4,1.0,2.0,2.0,136.0,268,30,City of Los Angeles Entire home apt
12,6.0,6.0,6.0,594.0,172,3,City of Los Angeles Entire home apt
8,4.0,4.0,0.0,479.0,269,3,City of Los Angeles Entire home apt
12,8.0,6.0,6.0,2320.0,335,3,Other Cities Entire home apt
4,1.0,1.0,2.0,110.0,176,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,155.0,335,31,City of Los Angeles Entire home apt
6,1.0,3.0,4.0,354.0,229,30,City of Los Angeles Entire home apt
2,1.0,1.0,2.0,105.0,149,30,Other Cities Entire home apt
5,2.0,2.0,2.0,117.0,177,30,Other Cities Entire home apt
2,1.0,1.0,1.0,280.0,269,30,City of Los Angeles Private room
6,2.0,3.0,3.0,360.0,141,30,City of Los Angeles Entire home apt
1,1.0,1.0,3.0,1999.0,365,7,Other Cities Entire home apt
2,1.0,1.0,1.0,54.0,249,31,City of Los Angeles Entire home apt
3,1.0,1.0,1.0,113.0,236,30,City of Los Angeles Entire home apt
8,2.0,3.0,4.0,218.0,354,1,Other Cities Entire home apt
5,1.0,2.0,3.0,196.0,157,31,City of Los Angeles Entire home apt
4,1.0,0.0,1.0,350.0,269,1,Other Cities Entire home apt
4,1.0,1.0,3.0,201.0,341,1,Other Cities Entire home apt
4,1.0,2.0,2.0,302.0,364,1,Other Cities Private room
2,1.0,1.0,1.0,115.0,252,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,30.0,269,30,City of Los Angeles Private room
6,3.0,3.0,4.0,950.0,362,30,City of Los Angeles Entire home apt
2,1.0,0.0,1.0,92.0,137,1,Unincorporated Areas Entire home apt
4,1.0,1.0,0.0,172.0,10,1,Other Cities Private room
6,2.5,3.0,3.0,500.0,364,30,City of Los Angeles Entire home apt
2,1.0,0.0,2.0,130.0,348,3,Other Cities Entire home apt
2,1.0,1.0,1.0,67.0,364,2,City of Los Angeles Entire home apt
4,1.0,1.0,1.0,235.0,165,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,500.0,365,1,Other Cities Entire home apt
4,2.0,2.0,2.0,273.0,363,1,Other Cities Entire home apt
2,2.0,1.0,1.0,55.0,243,1,Unincorporated Areas Private room
1,1.0,1.0,1.0,60.0,269,30,City of Los Angeles Private room
14,2.0,4.0,8.0,341.0,282,2,Unincorporated Areas Entire home apt
1,1.0,0.0,1.0,15.0,269,30,City of Los Angeles Shared room
4,1.0,2.0,2.0,250.0,142,2,Other Cities Entire home apt
6,2.0,3.0,3.0,175.0,365,31,City of Los Angeles Entire home apt
1,1.0,1.0,1.0,26.0,274,31,City of Los Angeles Shared room
1,1.5,1.0,1.0,55.0,327,2,Unincorporated Areas Private room
3,1.0,2.0,2.0,175.0,365,7,Other Cities Entire home apt
4,2.0,2.0,2.0,299.0,301,3,City of Los Angeles Entire home apt
6,3.0,3.0,4.0,407.0,181,2,City of Los Angeles Entire home apt
1,1.0,0.0,1.0,15.0,239,30,City of Los Angeles Shared room
2,1.0,1.0,1.0,119.0,270,30,City of Los Angeles Private room
4,1.0,1.0,4.0,103.0,180,1,Other Cities Entire home apt
8,3.0,3.0,3.0,265.0,268,2,Other Cities Entire home apt
4,1.0,1.0,1.0,195.0,356,2,Other Cities Entire home apt
8,3.5,3.0,4.0,1700.0,355,2,Other Cities Entire home apt
7,2.5,3.0,3.0,268.0,365,3,Other Cities Entire home apt
2,1.0,1.0,1.0,111.0,365,31,Other Cities Private room
1,1.0,1.0,0.0,28.0,170,1,Other Cities Shared room
4,2.0,2.0,2.0,175.0,86,1,Other Cities Private room
16,6.0,7.0,9.0,599.0,341,1,Other Cities Entire home apt
2,1.0,1.0,1.0,90.0,90,1,Unincorporated Areas Private room
4,2.0,2.0,2.0,270.0,218,31,Other Cities Entire home apt
4,2.0,2.0,2.0,255.0,365,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,98.0,365,30,City of Los Angeles Private room
10,4.5,4.0,5.0,1125.0,222,31,Other Cities Entire home apt
2,1.0,0.0,1.0,80.0,270,31,City of Los Angeles Entire home apt
8,2.0,3.0,4.0,279.0,261,1,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,127.0,357,1,City of Los Angeles Entire home apt
4,1.0,1.0,1.0,173.0,193,1,Other Cities Entire home apt
2,1.0,1.0,1.0,94.0,364,30,City of Los Angeles Entire home apt
9,3.5,4.0,6.0,578.0,24,3,Unincorporated Areas Entire home apt
6,2.0,2.0,2.0,234.0,265,2,Other Cities Entire home apt
2,1.0,0.0,1.0,130.0,85,30,City of Los Angeles Entire home apt
2,1.0,0.0,1.0,102.0,210,1,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,52.0,90,3,Unincorporated Areas Private room
1,1.0,1.0,1.0,56.0,307,14,Other Cities Private room
1,0.0,1.0,1.0,61.0,97,30,City of Los Angeles Private room
2,1.0,0.0,1.0,119.0,364,30,City of Los Angeles Entire home apt
5,1.5,3.0,3.0,280.0,365,1,Other Cities Entire home apt
2,1.0,1.0,1.0,84.0,63,1,Unincorporated Areas Private room
4,1.0,1.0,2.0,239.0,269,1,Unincorporated Areas Entire home apt
2,0.0,1.0,1.0,70.0,269,30,City of Los Angeles Private room
2,1.0,0.0,1.0,75.0,270,30,City of Los Angeles Entire home apt
2,1.0,0.0,1.0,65.0,353,2,City of Los Angeles Entire home apt
2,1.0,1.0,0.0,119.0,176,30,City of Los Angeles Entire home apt
2,1.0,1.0,0.0,102.0,365,30,City of Los Angeles Private room
4,2.0,2.0,2.0,300.0,365,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,160.0,365,1,Other Cities Entire home apt
2,1.0,1.0,1.0,76.0,155,30,City of Los Angeles Entire home apt
2,1.0,0.0,1.0,87.0,75,31,City of Los Angeles Entire home apt
6,2.0,3.0,5.0,158.0,179,2,Other Cities Entire home apt
2,1.0,0.0,2.0,90.0,88,31,City of Los Angeles Entire home apt
4,2.0,2.0,2.0,159.0,365,30,City of Los Angeles Entire home apt
5,2.0,2.0,2.0,220.0,85,30,City of Los Angeles Entire home apt
4,1.0,1.0,3.0,220.0,365,1,Other Cities Entire home apt
4,1.0,1.0,1.0,149.0,365,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,129.0,364,30,City of Los Angeles Private room
2,1.0,0.0,1.0,54.0,263,31,City of Los Angeles Entire home apt
4,1.0,1.0,2.0,132.0,270,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,100.0,231,30,Other Cities Entire home apt
2,1.0,0.0,1.0,94.0,64,31,City of Los Angeles Entire home apt
4,1.0,1.0,1.0,650.0,365,30,City of Los Angeles Entire home apt
6,2.0,3.0,3.0,220.0,365,30,City of Los Angeles Entire home apt
4,2.5,1.0,4.0,175.0,364,30,City of Los Angeles Shared room
4,2.5,3.0,4.0,340.0,354,3,Other Cities Entire home apt
8,3.5,4.0,4.0,3000.0,365,1,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,41.0,365,1,Other Cities Private room
4,2.0,2.0,2.0,285.0,365,30,City of Los Angeles Entire home apt
1,1.0,1.0,0.0,80.0,365,30,City of Los Angeles Entire home apt
8,2.0,3.0,4.0,375.0,364,30,Unincorporated Areas Entire home apt
8,4.0,4.0,0.0,462.0,206,1,Other Cities Entire home apt
2,1.0,1.0,1.0,56.0,340,5,Unincorporated Areas Private room
1,1.0,1.0,1.0,59.0,268,3,Unincorporated Areas Private room
4,2.5,2.0,2.0,212.0,212,3,City of Los Angeles Entire home apt
1,2.0,1.0,1.0,45.0,365,90,Other Cities Private room
4,2.0,2.0,0.0,123.0,83,30,City of Los Angeles Entire home apt
4,1.0,2.0,1.0,250.0,179,30,City of Los Angeles Entire home apt
1,1.0,1.0,1.0,75.0,361,30,City of Los Angeles Private room
4,1.5,2.0,2.0,450.0,180,1,Other Cities Private room
6,1.0,2.0,2.0,198.0,365,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,100.0,339,1,Other Cities Private room
2,1.0,1.0,1.0,180.0,248,30,City of Los Angeles Entire home apt
2,0.0,0.0,0.0,75.0,365,1,Unincorporated Areas Entire home apt
4,1.0,1.0,1.0,104.0,364,30,City of Los Angeles Entire home apt
6,2.0,2.0,3.0,165.0,75,2,Unincorporated Areas Entire home apt
5,2.5,2.0,2.0,169.0,306,30,Other Cities Entire home apt
8,2.0,3.0,4.0,217.0,365,30,City of Los Angeles Entire home apt
5,1.0,1.0,1.0,175.0,365,30,City of Los Angeles Entire home apt
2,1.0,0.0,1.0,206.0,27,1,Other Cities Entire home apt
10,3.0,4.0,4.0,788.0,219,2,Other Cities Entire home apt
4,2.0,2.0,2.0,143.0,269,30,Other Cities Entire home apt
7,1.0,2.0,4.0,150.0,365,30,Other Cities Entire home apt
2,1.0,1.0,1.0,150.0,365,1,Other Cities Entire home apt
2,1.0,1.0,1.0,150.0,365,1,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,234.0,365,30,City of Los Angeles Entire home apt
4,1.0,2.0,1.0,420.0,365,30,City of Los Angeles Entire home apt
4,1.0,2.0,3.0,156.0,117,2,Other Cities Private room
4,2.0,2.0,2.0,443.0,365,30,City of Los Angeles Entire home apt
1,1.0,0.0,1.0,15.0,256,30,City of Los Angeles Shared room
4,2.0,2.0,3.0,272.0,20,7,Other Cities Entire home apt
7,2.0,3.0,5.0,546.0,343,1,Other Cities Entire home apt
1,1.5,1.0,2.0,15.0,365,31,City of Los Angeles Shared room
1,1.0,1.0,1.0,35.0,77,1,Unincorporated Areas Private room
6,4.0,3.0,3.0,3500.0,358,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,36.0,364,1,Other Cities Private room
8,2.0,3.0,5.0,518.0,305,1,Other Cities Entire home apt
4,1.0,1.0,2.0,210.0,365,30,City of Los Angeles Entire home apt
2,1.0,0.0,1.0,30.0,269,30,City of Los Angeles Shared room
2,1.0,1.0,1.0,74.0,65,30,City of Los Angeles Private room
6,3.0,3.0,3.0,239.0,243,3,Other Cities Entire home apt
3,1.0,1.0,2.0,128.0,364,1,Unincorporated Areas Private room
2,1.0,1.0,1.0,83.0,52,1,Other Cities Private room
2,1.0,1.0,1.0,161.0,343,1,Other Cities Entire home apt
2,1.0,0.0,1.0,62.0,270,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,36.0,234,30,City of Los Angeles Private room
2,1.0,1.0,1.0,250.0,90,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,122.0,364,30,City of Los Angeles Entire home apt
4,1.0,1.0,1.0,169.0,179,30,City of Los Angeles Entire home apt
6,5.5,4.0,4.0,3500.0,365,30,City of Los Angeles Entire home apt
4,2.0,2.0,2.0,259.0,365,1,Other Cities Entire home apt
4,1.0,1.0,2.0,124.0,337,30,City of Los Angeles Entire home apt
1,1.0,1.0,2.0,56.0,89,30,City of Los Angeles Private room
2,2.0,1.0,1.0,59.0,89,30,City of Los Angeles Private room
8,4.0,4.0,4.0,400.0,269,30,City of Los Angeles Entire home apt
5,2.0,3.0,3.0,480.0,365,185,City of Los Angeles Entire home apt
8,3.0,3.0,4.0,400.0,364,30,City of Los Angeles Entire home apt
4,1.0,1.0,2.0,170.0,269,30,City of Los Angeles Entire home apt
6,1.0,2.0,4.0,405.0,223,2,Other Cities Entire home apt
4,2.0,2.0,3.0,90.0,355,30,City of Los Angeles Entire home apt
10,2.0,3.0,4.0,193.0,166,2,Other Cities Entire home apt
7,3.0,3.0,3.0,557.0,17,1,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,130.0,92,2,City of Los Angeles Entire home apt
6,1.0,1.0,1.0,125.0,364,30,City of Los Angeles Entire home apt
3,1.0,1.0,2.0,51.0,269,1,Other Cities Private room
2,1.5,1.0,1.0,37.0,363,2,Other Cities Private room
2,1.0,1.0,1.0,124.0,269,1,Other Cities Entire home apt
2,1.0,1.0,1.0,100.0,364,1,Unincorporated Areas Private room
10,2.0,4.0,5.0,201.0,163,1,Unincorporated Areas Entire home apt
8,2.5,4.0,4.0,650.0,269,2,Other Cities Entire home apt
2,1.0,1.0,1.0,179.0,84,1,Other Cities Entire home apt
1,1.0,1.0,1.0,70.0,364,60,City of Los Angeles Private room
1,1.0,0.0,1.0,55.0,260,30,City of Los Angeles Entire home apt
2,3.0,1.0,1.0,53.0,10,1,Other Cities Private room
2,2.0,1.0,1.0,48.0,89,1,Unincorporated Areas Private room
3,1.0,1.0,1.0,165.0,56,1,Other Cities Entire home apt
6,2.0,3.0,4.0,234.0,95,2,Other Cities Entire home apt
3,1.0,1.0,1.0,79.0,64,2,Unincorporated Areas Entire home apt
1,1.0,1.0,1.0,185.0,365,30,City of Los Angeles Private room
12,8.0,6.0,7.0,2200.0,363,30,City of Los Angeles Entire home apt
6,3.0,2.0,2.0,173.0,259,1,Other Cities Entire home apt
6,2.0,3.0,4.0,954.0,179,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,90.0,268,30,City of Los Angeles Entire home apt
5,1.0,2.0,0.0,4000.0,270,30,City of Los Angeles Entire home apt
8,3.0,4.0,8.0,466.0,277,30,Other Cities Entire home apt
10,3.0,5.0,5.0,420.0,359,30,Other Cities Entire home apt
8,2.0,3.0,4.0,1100.0,358,3,Other Cities Entire home apt
12,2.5,4.0,8.0,269.0,249,1,Other Cities Entire home apt
6,1.0,1.0,1.0,73.0,180,30,City of Los Angeles Shared room
6,0.0,0.0,3.0,241.0,352,1,Other Cities Entire home apt
4,1.0,2.0,2.0,99.0,151,31,Other Cities Entire home apt
2,1.0,1.0,1.0,105.0,341,1,Other Cities Entire home apt
12,4.0,5.0,6.0,325.0,197,2,City of Los Angeles Entire home apt
2,1.0,1.0,2.0,160.0,238,2,City of Los Angeles Private room
2,1.0,1.0,1.0,91.0,216,1,Other Cities Entire home apt
2,1.0,1.0,1.0,99.0,224,1,Other Cities Private room
2,1.0,1.0,1.0,41.0,268,30,City of Los Angeles Private room
1,1.0,0.0,1.0,16.0,269,30,City of Los Angeles Shared room
1,1.0,0.0,1.0,70.0,364,30,City of Los Angeles Entire home apt
1,1.0,0.0,1.0,22.0,269,30,City of Los Angeles Shared room
2,1.0,1.0,1.0,49.0,83,2,Other Cities Private room
6,2.0,2.0,3.0,148.0,180,128,Unincorporated Areas Entire home apt
2,1.0,0.0,1.0,201.0,251,1,Unincorporated Areas Entire home apt
4,1.0,1.0,2.0,189.0,221,30,City of Los Angeles Entire home apt
5,1.0,3.0,3.0,150.0,319,31,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,90.0,326,1,Other Cities Entire home apt
4,1.0,2.0,2.0,158.0,322,31,Other Cities Entire home apt
6,1.0,2.0,4.0,159.0,34,2,Other Cities Entire home apt
2,1.0,5.0,1.0,50.0,365,30,City of Los Angeles Private room
2,0.5,1.0,1.0,48.0,365,30,City of Los Angeles Private room
3,1.0,0.0,1.0,100.0,340,30,City of Los Angeles Entire home apt
4,2.0,2.0,2.0,146.0,364,30,City of Los Angeles Entire home apt
3,1.0,1.0,2.0,99.0,363,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,138.0,63,2,Unincorporated Areas Entire home apt
2,1.0,1.0,1.0,71.0,184,31,Other Cities Entire home apt
2,1.0,1.0,1.0,80.0,364,3,Other Cities Private room
7,2.0,2.0,4.0,217.0,310,20,Other Cities Entire home apt
2,1.0,1.0,1.0,111.0,70,1,Other Cities Private room
2,1.0,2.0,2.0,123.0,263,3,Other Cities Entire home apt
4,1.0,1.0,1.0,89.0,157,30,City of Los Angeles Entire home apt
7,2.0,2.0,3.0,199.0,336,2,City of Los Angeles Entire home apt
3,1.0,1.0,2.0,61.0,364,1,Other Cities Private room
8,2.0,4.0,4.0,450.0,113,3,Other Cities Entire home apt
2,2.0,2.0,2.0,220.0,365,30,City of Los Angeles Entire home apt
8,2.0,3.0,5.0,210.0,365,30,City of Los Angeles Entire home apt
6,1.0,1.0,6.0,14.0,159,30,City of Los Angeles Shared room
2,1.0,1.0,1.0,125.0,244,31,Other Cities Entire home apt
10,5.5,5.0,5.0,1400.0,365,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,176.0,364,1,Unincorporated Areas Private room
10,6.0,4.0,5.0,3371.0,83,2,Other Cities Entire home apt
2,1.0,1.0,1.0,80.0,365,30,City of Los Angeles Entire home apt
2,1.0,0.0,1.0,151.0,362,30,Other Cities Entire home apt
8,2.0,4.0,4.0,173.0,361,4,Other Cities Entire home apt
2,1.0,1.0,1.0,32.0,258,30,City of Los Angeles Private room
2,1.0,1.0,1.0,78.0,186,30,City of Los Angeles Entire home apt
8,2.0,3.0,4.0,315.0,354,3,City of Los Angeles Entire home apt
2,1.0,0.0,1.0,125.0,289,30,City of Los Angeles Entire home apt
6,1.0,3.0,3.0,140.0,268,30,City of Los Angeles Private room
2,1.0,1.0,1.0,180.0,13,1,Other Cities Private room
1,1.0,1.0,1.0,55.0,307,30,City of Los Angeles Private room
2,1.0,1.0,2.0,50.0,186,30,City of Los Angeles Entire home apt
1,2.0,1.0,1.0,56.0,122,30,City of Los Angeles Private room
3,1.0,1.0,1.0,105.0,243,31,Other Cities Entire home apt
4,2.0,2.0,4.0,179.0,269,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,105.0,89,2,Unincorporated Areas Entire home apt
4,1.0,2.0,1.0,254.0,206,2,Unincorporated Areas Entire home apt
1,1.0,1.0,1.0,30.0,179,30,City of Los Angeles Private room
10,10.0,7.0,8.0,1257.0,364,7,Other Cities Entire home apt
2,1.0,1.0,1.0,60.0,365,30,City of Los Angeles Private room
5,1.0,2.0,4.0,226.0,365,30,City of Los Angeles Private room
2,3.0,1.0,1.0,42.0,266,30,City of Los Angeles Private room
1,1.0,1.0,1.0,29.0,269,31,City of Los Angeles Shared room
2,1.0,1.0,1.0,325.0,364,30,Other Cities Entire home apt
6,2.5,3.0,3.0,1061.0,84,2,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,97.0,364,1,Unincorporated Areas Private room
1,1.0,1.0,1.0,39.0,307,31,Other Cities Private room
4,1.0,1.0,2.0,250.0,363,30,City of Los Angeles Entire home apt
1,1.0,1.0,1.0,75.0,365,2,Other Cities Private room
10,3.0,5.0,5.0,175.0,55,2,Other Cities Entire home apt
12,2.0,3.0,6.0,165.0,62,3,Other Cities Entire home apt
2,1.0,1.0,1.0,111.0,329,3,Other Cities Entire home apt
2,1.0,1.0,1.0,106.0,355,1,Other Cities Private room
1,1.0,0.0,1.0,99.0,338,1,Other Cities Entire home apt
1,1.0,1.0,1.0,115.0,89,7,Other Cities Private room
2,1.0,1.0,1.0,120.0,313,30,City of Los Angeles Entire home apt
4,1.0,1.0,2.0,179.0,364,31,Other Cities Entire home apt
1,1.0,1.0,1.0,69.0,269,30,Other Cities Private room
1,1.0,0.0,1.0,29.0,269,30,City of Los Angeles Shared room
6,2.0,3.0,5.0,900.0,364,3,Other Cities Entire home apt
2,1.0,1.0,1.0,79.0,267,2,Unincorporated Areas Private room
4,1.0,0.0,1.0,87.0,365,1,Other Cities Entire home apt
4,1.0,0.0,1.0,157.0,257,1,City of Los Angeles Entire home apt
1,1.0,1.0,1.0,18.0,365,30,City of Los Angeles Shared room
6,2.0,2.0,3.0,148.0,365,30,City of Los Angeles Entire home apt
2,1.0,1.0,1.0,76.0,364,30,City of Los Angeles Private room
4,1.0,2.0,2.0,110.0,84,2,Other Cities Entire home apt
10,4.0,4.0,4.0,394.0,344,30,Other Cities Entire home apt
9,3.0,3.0,3.0,261.0,304,1,Other Cities Entire home apt
2,1.0,1.0,1.0,99.0,63,7,Other Cities Entire home apt
2,3.0,1.0,1.0,43.0,79,25,Unincorporated Areas Private room
8,3.5,4.0,4.0,426.0,252,30,City of Los Angeles Entire home apt
