neighbourhood_group_cleansed,room_type,accommodates,bathrooms,bedrooms,beds,price,availability_365,minimum_nights
City of Los Angeles,Entire home/apt,5,1.5,2.0,2.0,203.0,365,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,80.0,178,30
Other Cities,Entire home/apt,5,2.0,2.0,2.0,289.0,185,1
Other Cities,Entire home/apt,4,1.0,1.0,2.0,184.0,307,1
City of Los Angeles,Entire home/apt,10,3.0,4.0,5.0,329.0,267,30
City of Los Angeles,Shared room,1,3.5,4.0,6.0,30.0,365,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,173.0,209,31
City of Los Angeles,Entire home/apt,14,4.0,6.0,8.0,589.0,227,5
Other Cities,Private room,2,2.0,1.0,1.0,78.0,166,2
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,70.0,365,31
City of Los Angeles,Entire home/apt,6,1.0,2.0,2.0,213.0,269,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,115.0,365,31
City of Los Angeles,Private room,2,1.0,1.0,1.0,69.0,365,30
Other Cities,Entire home/apt,9,2.0,4.0,4.0,220.0,5,2
City of Los Angeles,Entire home/apt,14,4.0,5.0,6.0,396.0,364,3
City of Los Angeles,Private room,2,1.0,1.0,1.0,82.0,63,2
Other Cities,Entire home/apt,2,1.5,1.0,1.0,112.0,152,29
Other Cities,Entire home/apt,4,1.0,2.0,3.0,253.0,166,3
Other Cities,Private room,2,2.0,2.0,0.0,200.0,360,1
Other Cities,Entire home/apt,6,2.0,3.0,3.0,411.0,173,1
Other Cities,Entire home/apt,4,2.0,2.0,2.0,270.0,233,1
Other Cities,Entire home/apt,6,2.5,3.0,3.0,199.0,277,2
Unincorporated Areas,Entire home/apt,2,1.0,0.0,1.0,105.0,61,2
City of Los Angeles,Entire home/apt,4,2.0,2.0,2.0,172.0,280,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,43.0,77,30
Unincorporated Areas,Entire home/apt,6,2.0,2.0,3.0,326.0,340,2
City of Los Angeles,Entire home/apt,8,4.5,4.0,4.0,524.0,342,1
Other Cities,Entire home/apt,8,2.0,2.0,4.0,233.0,162,2
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,80.0,365,1
Other Cities,Entire home/apt,2,1.0,1.0,1.0,160.0,89,30
Other Cities,Entire home/apt,2,1.0,1.0,1.0,100.0,127,30
City of Los Angeles,Entire home/apt,2,2.0,1.0,1.0,132.0,42,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,195.0,350,31
Other Cities,Entire home/apt,4,1.0,1.0,1.0,197.0,365,5
Other Cities,Entire home/apt,6,2.0,3.0,3.0,193.0,363,1
City of Los Angeles,Private room,1,1.0,1.0,1.0,45.0,330,30
City of Los Angeles,Entire home/apt,3,1.0,1.0,1.0,155.0,329,30
City of Los Angeles,Entire home/apt,6,2.0,3.0,3.0,480.0,152,30
City of Los Angeles,Entire home/apt,1,1.0,1.0,1.0,62.0,56,30
Other Cities,Entire home/apt,2,1.0,1.0,2.0,94.0,67,2
Unincorporated Areas,Entire home/apt,4,1.0,2.0,2.0,175.0,359,1
City of Los Angeles,Entire home/apt,5,2.0,2.0,2.0,180.0,278,30
City of Los Angeles,Entire home/apt,16,9.5,6.0,8.0,1984.0,365,30
Other Cities,Entire home/apt,2,1.0,1.0,1.0,120.0,270,1
Other Cities,Entire home/apt,8,2.0,4.0,4.0,310.0,83,1
City of Los Angeles,Entire home/apt,8,2.5,2.0,2.0,248.0,296,2
City of Los Angeles,Entire home/apt,3,1.5,1.0,1.0,200.0,365,30
Other Cities,Private room,2,1.0,1.0,0.0,199.0,110,1
Other Cities,Private room,3,1.0,1.0,2.0,89.0,356,1
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,186.0,58,4
Other Cities,Entire home/apt,12,6.5,6.0,6.0,4200.0,365,1
Other Cities,Entire home/apt,4,1.0,1.0,2.0,140.0,270,1
Other Cities,Entire home/apt,5,3.0,2.0,2.0,325.0,88,30
Other Cities,Entire home/apt,3,1.0,1.0,2.0,349.0,287,5
City of Los Angeles,Entire home/apt,3,1.0,1.0,2.0,199.0,62,1
City of Los Angeles,Entire home/apt,14,3.0,5.0,5.0,406.0,54,1
City of Los Angeles,Entire home/apt,8,2.0,3.0,5.0,179.0,162,30
Other Cities,Entire home/apt,2,1.0,1.0,1.0,103.0,148,1
Other Cities,Entire home/apt,13,3.0,5.0,8.0,458.0,229,3
City of Los Angeles,Entire home/apt,8,3.5,4.0,4.0,963.0,339,1
Other Cities,Entire home/apt,2,1.0,1.0,1.0,983.0,357,1
Unincorporated Areas,Private room,1,1.0,1.0,1.0,50.0,308,2
Other Cities,Entire home/apt,8,3.0,4.0,4.0,206.0,310,2
Other Cities,Entire home/apt,12,2.0,4.0,5.0,438.0,222,2
Other Cities,Entire home/apt,2,2.0,1.0,1.0,119.0,304,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,240.0,97,31
Other Cities,Hotel room,2,1.0,1.0,1.0,375.0,348,1
Other Cities,Entire home/apt,2,1.0,1.0,1.0,204.0,218,31
Other Cities,Entire home/apt,6,2.0,3.0,4.0,180.0,247,14
City of Los Angeles,Entire home/apt,4,2.0,2.0,3.0,250.0,89,30
Other Cities,Entire home/apt,7,3.0,4.0,4.0,209.0,62,30
Unincorporated Areas,Private room,2,1.0,1.0,1.0,40.0,182,1
City of Los Angeles,Entire home/apt,5,3.5,5.0,4.0,800.0,358,30
City of Los Angeles,Private room,2,1.0,1.0,1.0,65.0,269,30
City of Los Angeles,Entire home/apt,8,1.0,3.0,4.0,225.0,365,30
City of Los Angeles,Shared room,1,1.0,1.0,1.0,64.0,364,30
City of Los Angeles,Private room,2,1.5,1.0,1.0,59.0,247,30
Other Cities,Entire home/apt,2,1.0,1.0,1.0,188.0,341,3
City of Los Angeles,Private room,1,1.0,1.0,0.0,70.0,364,30
City of Los Angeles,Entire home/apt,3,1.0,0.0,2.0,168.0,81,2
Other Cities,Entire home/apt,2,1.0,1.0,1.0,150.0,365,1
Other Cities,Private room,2,1.0,1.0,1.0,85.0,71,30
Other Cities,Private room,2,1.0,1.0,1.0,85.0,137,1
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,83.0,333,30
City of Los Angeles,Entire home/apt,2,1.0,0.0,1.0,59.0,160,31
City of Los Angeles,Entire home/apt,7,3.0,4.0,0.0,477.0,36,4
City of Los Angeles,Entire home/apt,4,1.0,2.0,2.0,190.0,97,31
City of Los Angeles,Entire home/apt,10,2.0,3.0,8.0,420.0,179,30
Other Cities,Entire home/apt,2,1.0,0.0,1.0,85.0,174,1
Unincorporated Areas,Entire home/apt,8,2.5,3.0,3.0,252.0,312,30
Other Cities,Private room,2,2.0,1.0,1.0,54.0,153,3
City of Los Angeles,Entire home/apt,4,1.0,2.0,2.0,90.0,182,30
Other Cities,Private room,2,1.0,1.0,1.0,110.0,365,30
Other Cities,Entire home/apt,5,2.0,3.0,4.0,499.0,363,31
City of Los Angeles,Private room,4,1.0,1.0,1.0,110.0,89,30
City of Los Angeles,Private room,2,1.0,1.0,1.0,64.0,263,30
City of Los Angeles,Entire home/apt,4,1.0,1.0,1.0,211.0,89,30
Other Cities,Entire home/apt,9,1.5,3.0,5.0,201.0,53,2
Other Cities,Entire home/apt,4,1.0,1.0,1.0,139.0,75,1
City of Los Angeles,Entire home/apt,5,2.0,2.0,3.0,171.0,359,30
City of Los Angeles,Entire home/apt,16,1.5,3.0,1.0,429.0,263,31
Other Cities,Entire home/apt,2,1.0,2.0,2.0,249.0,142,29
Other Cities,Entire home/apt,4,1.5,2.0,2.0,228.0,136,1
Unincorporated Areas,Entire home/apt,4,1.0,2.0,2.0,150.0,280,1
Other Cities,Entire home/apt,4,1.0,2.0,4.0,105.0,81,3
Other Cities,Entire home/apt,2,1.0,1.0,1.0,114.0,223,5
Other Cities,Entire home/apt,4,1.0,2.0,3.0,168.0,220,2
City of Los Angeles,Entire home/apt,8,4.5,4.0,4.0,754.0,181,31
Other Cities,Entire home/apt,2,1.5,1.0,1.0,162.0,334,7
City of Los Angeles,Entire home/apt,3,1.0,1.0,2.0,131.0,354,30
Other Cities,Entire home/apt,4,1.0,1.0,2.0,262.0,342,1
Other Cities,Entire home/apt,9,2.5,3.0,3.0,182.0,350,3
City of Los Angeles,Entire home/apt,3,1.0,1.0,2.0,115.0,270,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,165.0,172,30
Other Cities,Entire home/apt,5,2.0,2.0,2.0,140.0,141,1
City of Los Angeles,Entire home/apt,3,1.0,1.0,1.0,105.0,184,30
Other Cities,Entire home/apt,3,1.0,1.0,2.0,149.0,18,1
Other Cities,Entire home/apt,3,1.0,2.0,2.0,200.0,269,14
Unincorporated Areas,Entire home/apt,3,1.0,1.0,1.0,210.0,309,30
Unincorporated Areas,Entire home/apt,6,1.0,1.0,1.0,159.0,90,9
City of Los Angeles,Entire home/apt,2,1.0,2.0,2.0,400.0,88,30
City of Los Angeles,Entire home/apt,4,2.0,2.0,1.0,238.0,365,30
City of Los Angeles,Entire home/apt,3,1.0,0.0,1.0,199.0,365,30
Unincorporated Areas,Entire home/apt,4,1.0,1.0,2.0,145.0,155,2
Other Cities,Private room,2,1.0,1.0,1.0,83.0,188,1
City of Los Angeles,Entire home/apt,4,2.0,2.0,2.0,150.0,364,30
City of Los Angeles,Entire home/apt,14,9.0,7.0,6.0,8000.0,365,30
City of Los Angeles,Entire home/apt,6,2.0,3.0,0.0,278.0,263,30
Other Cities,Private room,2,1.0,1.0,1.0,70.0,336,3
City of Los Angeles,Entire home/apt,4,1.0,2.0,2.0,157.0,0,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,178.0,345,1
City of Los Angeles,Entire home/apt,10,2.0,3.0,5.0,296.0,266,1
Other Cities,Entire home/apt,4,1.0,1.0,1.0,129.0,335,2
City of Los Angeles,Entire home/apt,8,2.0,3.0,6.0,249.0,61,2
City of Los Angeles,Entire home/apt,3,1.0,1.0,2.0,102.0,338,30
City of Los Angeles,Entire home/apt,3,1.0,1.0,1.0,180.0,365,30
Other Cities,Private room,4,1.0,1.0,2.0,102.0,307,2
City of Los Angeles,Entire home/apt,9,4.5,4.0,4.0,910.0,90,30
City of Los Angeles,Entire home/apt,16,5.0,5.0,5.0,3495.0,309,31
City of Los Angeles,Private room,2,1.0,1.0,1.0,41.0,164,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,67.0,352,2
Other Cities,Entire home/apt,2,1.0,1.0,1.0,226.0,309,3
Other Cities,Private room,3,1.0,1.0,2.0,87.0,175,1
City of Los Angeles,Private room,3,1.0,1.0,1.0,50.0,337,30
Other Cities,Entire home/apt,4,1.0,2.0,2.0,145.0,72,30
City of Los Angeles,Entire home/apt,6,2.0,3.0,3.0,435.0,0,31
City of Los Angeles,Entire home/apt,2,1.0,1.0,2.0,157.0,362,30
City of Los Angeles,Entire home/apt,2,1.5,2.0,2.0,403.0,308,30
Other Cities,Entire home/apt,5,1.0,2.0,3.0,159.0,175,1
Other Cities,Entire home/apt,2,1.0,1.0,1.0,155.0,339,30
Other Cities,Private room,2,1.0,1.0,1.0,90.0,344,2
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,113.0,320,1
Other Cities,Entire home/apt,8,5.0,4.0,4.0,1600.0,365,31
City of Los Angeles,Entire home/apt,4,2.5,2.0,1.0,225.0,359,30
Other Cities,Entire home/apt,4,1.0,1.0,2.0,150.0,88,2
City of Los Angeles,Entire home/apt,4,1.0,0.0,2.0,123.0,178,30
Other Cities,Entire home/apt,10,3.5,3.0,5.0,2166.0,278,2
Other Cities,Entire home/apt,10,3.0,3.0,4.0,166.0,232,2
Other Cities,Shared room,2,1.0,0.0,1.0,100.0,269,1
Other Cities,Entire home/apt,2,1.0,1.0,1.0,129.0,11,1
City of Los Angeles,Private room,3,1.0,1.0,1.0,70.0,269,30
City of Los Angeles,Entire home/apt,4,1.5,2.0,2.0,229.0,319,31
Other Cities,Entire home/apt,4,2.5,2.0,2.0,268.0,270,3
Other Cities,Private room,2,1.0,1.0,1.0,50.0,362,1
Other Cities,Entire home/apt,3,1.0,1.0,2.0,125.0,361,31
Other Cities,Private room,1,2.5,2.0,1.0,90.0,89,30
City of Los Angeles,Entire home/apt,11,2.0,3.0,5.0,255.0,350,30
Other Cities,Entire home/apt,8,3.0,4.0,4.0,379.0,234,3
Other Cities,Entire home/apt,4,1.0,1.0,2.0,94.0,335,6
Other Cities,Entire home/apt,14,2.0,7.0,7.0,428.0,302,28
Other Cities,Entire home/apt,8,3.0,4.0,4.0,215.0,365,30
City of Los Angeles,Private room,2,1.0,1.0,1.0,165.0,181,30
Other Cities,Private room,4,1.0,1.0,1.0,124.0,356,2
Other Cities,Entire home/apt,6,2.5,2.0,3.0,250.0,9,1
City of Los Angeles,Entire home/apt,2,1.5,1.0,1.0,185.0,336,2
Other Cities,Entire home/apt,4,1.0,1.0,2.0,93.0,67,31
Other Cities,Entire home/apt,1,1.0,1.0,1.0,75.0,361,1
Other Cities,Entire home/apt,2,1.0,2.0,2.0,159.0,61,5
Other Cities,Entire home/apt,4,3.0,2.0,2.0,361.0,294,1
Other Cities,Entire home/apt,2,1.0,0.0,1.0,162.0,362,1
Other Cities,Entire home/apt,15,2.0,6.0,7.0,356.0,177,2
Other Cities,Private room,2,1.0,1.0,1.0,49.0,82,1
City of Los Angeles,Private room,3,2.0,2.0,2.0,199.0,358,90
Unincorporated Areas,Entire home/apt,4,1.0,1.0,2.0,450.0,251,2
City of Los Angeles,Entire home/apt,3,1.0,0.0,1.0,70.0,362,30
Other Cities,Entire home/apt,4,1.0,2.0,2.0,110.0,121,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,191.0,338,31
City of Los Angeles,Entire home/apt,4,4.5,4.0,0.0,750.0,89,30
Other Cities,Entire home/apt,5,1.0,2.0,3.0,128.0,178,28
City of Los Angeles,Entire home/apt,8,3.5,4.0,1.0,520.0,0,30
Unincorporated Areas,Entire home/apt,4,1.0,1.0,1.0,131.0,363,1
City of Los Angeles,Entire home/apt,3,1.0,1.0,1.0,84.0,348,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,90.0,365,30
Other Cities,Entire home/apt,7,2.0,2.0,3.0,233.0,263,1
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,140.0,308,30
City of Los Angeles,Entire home/apt,8,3.0,3.0,7.0,365.0,84,3
Unincorporated Areas,Private room,2,1.5,1.0,1.0,135.0,89,2
City of Los Angeles,Private room,2,1.0,1.0,1.0,31.0,244,30
City of Los Angeles,Entire home/apt,2,1.0,0.0,1.0,70.0,328,30
City of Los Angeles,Private room,1,2.0,1.0,1.0,40.0,337,30
Unincorporated Areas,Private room,2,1.0,1.0,1.0,110.0,89,1
Other Cities,Entire home/apt,2,1.0,1.0,1.0,185.0,363,30
City of Los Angeles,Entire home/apt,5,2.0,2.0,2.0,285.0,341,4
Other Cities,Entire home/apt,2,1.0,1.0,1.0,118.0,191,31
Other Cities,Entire home/apt,2,1.0,1.0,2.0,158.0,365,30
Unincorporated Areas,Entire home/apt,4,1.0,1.0,2.0,197.0,258,1
Other Cities,Private room,2,1.0,1.0,1.0,45.0,269,2
Other Cities,Private room,1,1.0,3.0,0.0,151.0,24,2
Other Cities,Entire home/apt,10,4.0,4.0,5.0,1231.0,356,4
Other Cities,Entire home/apt,2,1.0,1.0,1.0,105.0,188,1
Other Cities,Entire home/apt,3,1.0,1.0,1.0,230.0,212,30
Other Cities,Private room,2,1.0,1.0,1.0,50.0,239,1
City of Los Angeles,Entire home/apt,6,1.0,2.0,3.0,106.0,362,30
Unincorporated Areas,Entire home/apt,4,1.0,1.0,3.0,135.0,175,2
Other Cities,Entire home/apt,4,1.0,2.0,2.0,100.0,346,31
Other Cities,Entire home/apt,2,1.0,1.0,1.0,120.0,365,1
City of Los Angeles,Entire home/apt,5,2.0,2.0,2.0,325.0,14,3
Other Cities,Entire home/apt,16,3.0,6.0,7.0,292.0,169,3
Other Cities,Private room,2,1.5,1.0,1.0,85.0,166,2
Other Cities,Private room,1,1.5,1.0,1.0,64.0,240,1
City of Los Angeles,Entire home/apt,3,1.0,1.0,1.0,200.0,365,30
Other Cities,Entire home/apt,4,2.0,2.0,2.0,192.0,168,31
Other Cities,Private room,2,1.0,1.0,1.0,53.0,342,1
Other Cities,Entire home/apt,4,1.0,1.0,2.0,125.0,101,30
Other Cities,Entire home/apt,2,1.0,1.0,2.0,82.0,246,31
Other Cities,Entire home/apt,5,1.0,2.0,2.0,118.0,156,2
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,155.0,89,30
City of Los Angeles,Entire home/apt,3,1.0,1.0,4.0,1222.0,363,30
Other Cities,Entire home/apt,6,1.0,1.0,3.0,103.0,126,3
Other Cities,Entire home/apt,5,1.0,2.0,4.0,90.0,283,2
Other Cities,Entire home/apt,6,2.0,2.0,4.0,135.0,46,1
Other Cities,Entire home/apt,4,1.0,1.0,2.0,258.0,180,3
City of Los Angeles,Private room,2,1.0,1.0,1.0,64.0,364,30
Other Cities,Entire home/apt,4,2.0,2.0,2.0,443.0,356,7
Unincorporated Areas,Entire home/apt,5,2.0,3.0,2.0,300.0,347,5
Other Cities,Entire home/apt,2,1.0,0.0,1.0,299.0,356,30
Other Cities,Entire home/apt,4,2.0,2.0,2.0,225.0,88,2
Other Cities,Private room,1,0.5,1.0,0.0,54.0,348,1
Other Cities,Entire home/apt,6,2.0,3.0,3.0,248.0,179,30
Other Cities,Entire home/apt,6,3.5,3.0,3.0,650.0,363,30
City of Los Angeles,Entire home/apt,2,1.0,0.0,2.0,120.0,315,31
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,75.0,59,30
Other Cities,Private room,4,1.0,2.0,2.0,150.0,54,3
City of Los Angeles,Entire home/apt,4,1.5,2.0,2.0,142.0,332,30
Other Cities,Private room,2,1.0,1.0,1.0,70.0,123,1
Unincorporated Areas,Private room,3,1.0,1.0,1.0,55.0,363,2
Other Cities,Private room,1,1.0,1.0,1.0,36.0,365,30
Other Cities,Private room,1,1.0,1.0,1.0,47.0,62,2
Other Cities,Entire home/apt,4,1.0,1.0,2.0,150.0,249,1
Other Cities,Entire home/apt,2,1.0,1.0,2.0,150.0,177,1
City of Los Angeles,Private room,2,1.0,1.0,1.0,43.0,73,30
City of Los Angeles,Private room,2,1.0,1.0,1.0,145.0,365,2
City of Los Angeles,Private room,1,1.0,1.0,1.0,35.0,208,31
City of Los Angeles,Private room,1,1.0,2.0,1.0,120.0,365,30
City of Los Angeles,Entire home/apt,5,2.0,2.0,3.0,142.0,264,30
Other Cities,Entire home/apt,4,1.0,2.0,3.0,141.0,34,2
City of Los Angeles,Private room,2,2.0,1.0,1.0,40.0,37,30
City of Los Angeles,Entire home/apt,10,2.0,5.0,5.0,395.0,164,2
City of Los Angeles,Entire home/apt,4,1.0,1.0,1.0,250.0,365,30
City of Los Angeles,Entire home/apt,4,2.0,2.0,2.0,578.0,34,2
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,100.0,64,30
Other Cities,Private room,2,1.0,1.0,1.0,93.0,6,4
Unincorporated Areas,Entire home/apt,4,1.0,2.0,4.0,124.0,343,1
City of Los Angeles,Entire home/apt,3,1.0,1.0,1.0,107.0,269,30
Other Cities,Private room,2,1.0,1.0,1.0,80.0,361,1
Other Cities,Entire home/apt,8,4.0,4.0,5.0,5000.0,83,30
City of Los Angeles,Entire home/apt,8,2.5,3.0,9.0,144.0,100,3
City of Los Angeles,Entire home/apt,4,1.0,2.0,3.0,150.0,239,30
City of Los Angeles,Private room,4,1.0,2.0,2.0,80.0,365,30
Other Cities,Entire home/apt,2,1.0,1.0,1.0,150.0,247,31
City of Los Angeles,Entire home/apt,6,2.0,2.0,2.0,155.0,355,31
City of Los Angeles,Entire home/apt,4,1.5,1.0,2.0,250.0,362,30
Other Cities,Private room,1,1.0,1.0,1.0,55.0,129,29
Unincorporated Areas,Entire home/apt,3,1.0,1.0,1.0,92.0,329,2
Other Cities,Entire home/apt,2,1.0,1.0,2.0,100.0,123,5
City of Los Angeles,Entire home/apt,6,2.0,2.0,2.0,199.0,358,30
City of Los Angeles,Entire home/apt,2,1.0,1.0,1.0,120.0,342,30
Unincorporated Areas,Entire home/apt,10,2.0,4.0,5.0,204.0,180,1
Other Cities,Entire home/apt,2,1.0,1.0,1.0,439.0,90,30
Other Cities,Entire home/apt,6,3.5,4.0,5.0,1200.0,87,7
Other Cities,Entire home/apt,16,4.0,6.0,11.0,466.0,249,1
Unincorporated Areas,Entire home/apt,2,1.0,1.0,2.0,227.0,334,1
City of Los Angeles,Private room,1,1.0,1.0,1.0,21.0,325,30
City of Los Angeles,Entire home/apt,3,1.0,1.0,2.0,97.0,334,30
City of Los Angeles,Private room,1,1.0,1.0,1.0,40.0,155,30
Unincorporated Areas,Entire home/apt,4,1.0,2.0,5.0,299.0,154,1
Other Cities,Private room,2,1.0,1.0,1.0,36.0,354,1
Other Cities,Private room,1,1.0,1.0,1.0,49.0,248,30
Unincorporated Areas,Entire home/apt,2,1.0,0.0,1.0,70.0,163,28
City of Los Angeles,Entire home/apt,3,1.0,1.0,1.0,200.0,332,30
Other Cities,Entire home/apt,1,1.0,1.0,2.0,130.0,90,31
Other Cities,Entire home/apt,6,2.5,2.0,3.0,248.0,365,3
City of Los Angeles,Private room,2,1.0,1.0,1.0,69.0,213,30
Other Cities,Entire home/apt,6,2.0,3.0,3.0,138.0,365,2
